# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Mercedes-Benz;GLC300 4matic;2020;Premium Gasoline;;;24;0.0;Small Sport Utility Vehicle 4WD
Toyota;Sequoia 2WD;2020;Regular Gasoline;;;15;0.0;Standard Sport Utility Vehicle 2WD
Toyota;Sequoia 4WD;2020;Regular Gasoline;;;14;0.0;Standard Sport Utility Vehicle 4WD
Honda;Civic 2Dr;2020;Premium Gasoline;;;30;0.0;Compact Cars
Mazda;3 4-Door 2WD;2020;Regular Gasoline;;;30;0.0;Compact Cars
Mazda;3 4-Door 2WD;2020;Regular Gasoline;;;30;0.0;Compact Cars
Mercedes-Benz;C300 4matic;2020;Premium Gasoline;;;26;0.0;Compact Cars
Mercedes-Benz;C300;2020;Premium Gasoline;;;28;0.0;Compact Cars
Honda;Civic 4Dr;2020;Premium Gasoline;;;30;0.0;Midsize Cars
MINI;Cooper S Clubman All4;2020;Premium Gasoline;;;26;0.0;Midsize Cars
Honda;Odyssey;2020;Regular Gasoline;;;22;0.0;Minivan - 2WD
Mercedes-Benz;GLC300 4matic Coupe;2020;Premium Gasoline;;;24;0.0;Small Sport Utility Vehicle 4WD
Volvo;XC90 AWD;2020;Premium Gasoline;;;21;0.0;Standard Sport Utility Vehicle 4WD
Ford;Fusion Energi Plug-in Hybrid;2020;Regular Gasoline;Electricity;Plug-in Hybrid;42;33.0;Midsize Cars
Ford;Fusion Special Service PHEV;2020;Regular Gasoline;Electricity;Plug-in Hybrid;42;33.0;Midsize Cars
Porsche;Cayenne e-Hybrid;2019;Premium Gasoline;Electricity;Plug-in Hybrid;21;72.0;Standard Sport Utility Vehicle 4WD
Mercedes-Benz;C300 Coupe;2020;Premium Gasoline;;;25;0.0;Subcompact Cars
Mercedes-Benz;C300 4matic Coupe;2020;Premium Gasoline;;;25;0.0;Subcompact Cars
Mercedes-Benz;C300 4matic Convertible;2020;Premium Gasoline;;;24;0.0;Subcompact Cars
Audi;80/90;1988;Regular Gasoline;;;22;0.0;Subcompact Cars
Mercedes-Benz;C300 Convertible;2020;Premium Gasoline;;;24;0.0;Subcompact Cars
Lexus;ES 350;2020;Regular Gasoline;;;26;0.0;Midsize Cars
Lexus;ES 350 F Sport;2020;Regular Gasoline;;;25;0.0;Midsize Cars
Lexus;ES 300h;2020;Regular Gasoline;;Hybrid;44;0.0;Midsize Cars
Nissan;Maxima;2020;Premium Gasoline;;;24;0.0;Midsize Cars
Toyota;Prius;2020;Regular Gasoline;;Hybrid;52;0.0;Midsize Cars
Toyota;Prius AWD;2020;Regular Gasoline;;Hybrid;50;0.0;Midsize Cars
Toyota;Prius Eco;2020;Regular Gasoline;;Hybrid;56;0.0;Midsize Cars
Porsche;Panamera;2020;Premium Gasoline;;;22;0.0;Large Cars
Porsche;Panamera 4;2020;Premium Gasoline;;;22;0.0;Large Cars
Audi;80/90;1988;Regular Gasoline;;;22;0.0;Subcompact Cars
Porsche;Panamera 4 Executive;2020;Premium Gasoline;;;22;0.0;Large Cars
Porsche;Panamera 4 ST;2020;Premium Gasoline;;;22;0.0;Large Cars
Porsche;Panamera 4S;2020;Premium Gasoline;;;21;0.0;Large Cars
Porsche;Panamera 4S Executive;2020;Premium Gasoline;;;21;0.0;Large Cars
Porsche;Panamera 4S ST;2020;Premium Gasoline;;;20;0.0;Large Cars
Porsche;Panamera GTS;2020;Premium Gasoline;;;19;0.0;Large Cars
Porsche;Panamera GTS ST;2020;Premium Gasoline;;;18;0.0;Large Cars
Porsche;Panamera Turbo;2020;Premium Gasoline;;;21;0.0;Large Cars
Porsche;Panamera Turbo Exec;2020;Premium Gasoline;;;21;0.0;Large Cars
Porsche;Panamera Turbo ST;2020;Premium Gasoline;;;20;0.0;Large Cars
Audi;80/90;1988;Regular Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;Metris (Passenger Van);2020;Premium Gasoline;;;21;0.0;Special Purpose Vehicle 2WD
Mercedes-Benz;Metris (Cargo Van);2020;Premium Gasoline;;;22;0.0;Special Purpose Vehicle 2WD
Mercedes-Benz;Metris (Cargo Van, LWB);2020;Premium Gasoline;;;22;0.0;Special Purpose Vehicle 2WD
Mercedes-Benz;Metris (Passenger Van);2020;Premium Gasoline;;;21;0.0;Special Purpose Vehicle 2WD
Mercedes-Benz;Metris (Cargo Van);2020;Premium Gasoline;;;22;0.0;Special Purpose Vehicle 2WD
Mercedes-Benz;Metris (Cargo Van, LWB);2020;Premium Gasoline;;;22;0.0;Special Purpose Vehicle 2WD
Ford;Explorer HEV RWD;2020;Regular Gasoline;;Hybrid;28;0.0;Standard Sport Utility Vehicle 2WD
Toyota;4Runner 2WD;2020;Regular Gasoline;;;17;0.0;Standard Sport Utility Vehicle 2WD
Ford;Explorer HEV AWD;2020;Regular Gasoline;;Hybrid;25;0.0;Standard Sport Utility Vehicle 4WD
Audi;80/90 quattro;1988;Regular Gasoline;;;18;0.0;Subcompact Cars
Toyota;4Runner 4WD;2020;Regular Gasoline;;;17;0.0;Standard Sport Utility Vehicle 4WD
Toyota;Land Cruiser Wagon 4WD;2020;Regular Gasoline;;;14;0.0;Standard Sport Utility Vehicle 4WD
Toyota;4Runner 4WD;2020;Regular Gasoline;;;17;0.0;Standard Sport Utility Vehicle 4WD
Volvo;S60 AWD PHEV;2020;Premium Gasoline;Electricity;Plug-in Hybrid;30;47.0;Compact Cars
Volvo;S90 AWD PHEV;2020;Premium Gasoline;Electricity;Plug-in Hybrid;30;50.0;Midsize Cars
Volvo;V60 AWD PHEV;2020;Premium Gasoline;Electricity;Plug-in Hybrid;30;47.0;Small Station Wagons
Volvo;XC60 AWD PHEV;2020;Premium Gasoline;Electricity;Plug-in Hybrid;27;57.0;Small Sport Utility Vehicle 4WD
Volvo;XC90 AWD PHEV;2020;Premium Gasoline;Electricity;Plug-in Hybrid;27;58.0;Standard Sport Utility Vehicle 4WD
Toyota;86;2020;Premium Gasoline;;;27;0.0;Minicompact Cars
BMW;3 Series;1988;Premium Gasoline;;;18;0.0;Subcompact Cars
Toyota;86;2020;Premium Gasoline;;;24;0.0;Minicompact Cars
Ford;Mustang;2020;Regular Gasoline;;;24;0.0;Subcompact Cars
Ford;Mustang;2020;Regular Gasoline;;;25;0.0;Subcompact Cars
Ford;Mustang;2020;Regular Gasoline;;;18;0.0;Subcompact Cars
Ford;Mustang Convertible;2020;Regular Gasoline;;;23;0.0;Subcompact Cars
Ford;Mustang Convertible;2020;Regular Gasoline;;;23;0.0;Subcompact Cars
Ford;Mustang;2020;Regular Gasoline;;;19;0.0;Subcompact Cars
Ford;Mustang Convertible;2020;Regular Gasoline;;;18;0.0;Subcompact Cars
Ford;Mustang HO Coupe;2020;Regular Gasoline;;;23;0.0;Subcompact Cars
Ford;Mustang HO Convertible;2020;Regular Gasoline;;;23;0.0;Subcompact Cars
BMW;3 Series;1988;Premium Gasoline;;;18;0.0;Subcompact Cars
Ford;Mustang HO Coupe;2020;Regular Gasoline;;;23;0.0;Subcompact Cars
Ford;Mustang HO Convertible;2020;Regular Gasoline;;;22;0.0;Subcompact Cars
Mercedes-Benz;E350;2020;Premium Gasoline;;;26;0.0;Midsize Cars
Lexus;RX 350 L;2020;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 2WD
Lexus;RX 350;2020;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 2WD
Land Rover;Discovery Sport;2020;Premium Gasoline;;;21;0.0;Small Sport Utility Vehicle 4WD
Lexus;RX 350 AWD;2020;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 4WD
BMW;3 Series;1988;Regular Gasoline;;;18;0.0;Subcompact Cars
Lexus;RX 350 L AWD;2020;Regular Gasoline;;;21;0.0;Small Sport Utility Vehicle 4WD
Jeep;Grand Cherokee SRT 4WD;2020;Premium Gasoline;;;15;0.0;Standard Sport Utility Vehicle 4WD
Jeep;Grand Cherokee Trackhawk 4WD;2020;Premium Gasoline;;;13;0.0;Standard Sport Utility Vehicle 4WD
Lexus;RX 450h AWD;2020;Premium Gasoline;;Hybrid;30;0.0;Standard Sport Utility Vehicle 4WD
Lexus;RX 450h L AWD;2020;Premium Gasoline;;Hybrid;29;0.0;Standard Sport Utility Vehicle 4WD
Lexus;LX 570;2020;Premium Gasoline;;;14;0.0;Standard Sport Utility Vehicle 4WD
Audi;TT Roadster quattro;2020;Regular Gasoline;;;26;0.0;Two Seaters
BMW;3 Series;1988;Regular Gasoline;;;18;0.0;Subcompact Cars
Porsche;911 Carrera S;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera S Cabriolet;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera 4S;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Audi;A3 quattro;2020;Regular Gasoline;;;25;0.0;Subcompact Cars
Audi;A3 Cabriolet quattro;2020;Regular Gasoline;;;25;0.0;Subcompact Cars
Audi;TT Coupe quattro;2020;Regular Gasoline;;;26;0.0;Subcompact Cars
Audi;S3;2020;Premium Gasoline;;;25;0.0;Subcompact Cars
Audi;TTS Coupe;2020;Premium Gasoline;;;25;0.0;Subcompact Cars
BMW;3 Series;1988;Regular Gasoline;;;18;0.0;Subcompact Cars
BMW;M8 Coupe;2020;Premium Gasoline;;;17;0.0;Subcompact Cars
BMW;M8 Competition Coupe;2020;Premium Gasoline;;;17;0.0;Subcompact Cars
BMW;M8 Convertible;2020;Premium Gasoline;;;17;0.0;Subcompact Cars
BMW;M8 Competition Convertible;2020;Premium Gasoline;;;17;0.0;Subcompact Cars
Ford;Shelby GT350 Mustang;2020;Premium Gasoline;;;16;0.0;Subcompact Cars
Ford;Mustang Bullitt;2020;Regular Gasoline;;;17;0.0;Subcompact Cars
Mercedes-Benz;CLA250 4matic;2020;Premium Gasoline;;;27;0.0;Compact Cars
Mercedes-Benz;CLA250;2020;Premium Gasoline;;;28;0.0;Compact Cars
Toyota;Yaris;2020;Regular Gasoline;;;34;0.0;Compact Cars
BMW;3 Series;1988;Regular Gasoline;;;18;0.0;Subcompact Cars
Toyota;Yaris;2020;Regular Gasoline;;;35;0.0;Compact Cars
Audi;A6 quattro;2020;Premium Gasoline;;Hybrid;27;0.0;Midsize Cars
BMW;M5;2020;Premium Gasoline;;;17;0.0;Midsize Cars
BMW;M5 Competition;2020;Premium Gasoline;;;17;0.0;Midsize Cars
BMW;M8 Gran Coupe;2020;Premium Gasoline;;;17;0.0;Midsize Cars
Mercedes-Benz;E350 4matic;2020;Premium Gasoline;;;25;0.0;Midsize Cars
Subaru;Impreza 4-Door;2020;Regular Gasoline;;;26;0.0;Midsize Cars
Subaru;Impreza 4-Door;2020;Regular Gasoline;;;31;0.0;Midsize Cars
Subaru;Impreza Sport 4-Door;2020;Regular Gasoline;;;26;0.0;Midsize Cars
BMW;3 Series;1988;Regular Gasoline;;;19;0.0;Subcompact Cars
Subaru;Impreza Sport 4-Door;2020;Regular Gasoline;;;30;0.0;Midsize Cars
Toyota;Camry;2020;Regular Gasoline;;;26;0.0;Midsize Cars
Toyota;Camry XSE;2020;Regular Gasoline;;;26;0.0;Midsize Cars
Toyota;Camry LE/SE;2020;Regular Gasoline;;;32;0.0;Midsize Cars
Toyota;Camry XLE/XSE;2020;Regular Gasoline;;;31;0.0;Midsize Cars
Toyota;Camry;2020;Regular Gasoline;;;34;0.0;Midsize Cars
Toyota;Camry Hybrid LE;2020;Regular Gasoline;;Hybrid;52;0.0;Midsize Cars
Toyota;Camry Hybrid XLE/SE;2020;Regular Gasoline;;Hybrid;46;0.0;Midsize Cars
Toyota;Camry TRD;2020;Regular Gasoline;;;25;0.0;Midsize Cars
BMW;X1 sDrive28i;2020;Premium Gasoline;;;27;0.0;Large Cars
BMW;3 Series;1988;Regular Gasoline;;;20;0.0;Subcompact Cars
Subaru;Impreza 5-Door;2020;Regular Gasoline;;;26;0.0;Small Station Wagons
Subaru;Impreza 5-Door;2020;Regular Gasoline;;;31;0.0;Small Station Wagons
Subaru;Impreza Sport 5-Door;2020;Regular Gasoline;;;25;0.0;Small Station Wagons
Subaru;Impreza Sport 5-Door;2020;Regular Gasoline;;;30;0.0;Small Station Wagons
BMW;6 Series;1988;Regular Gasoline;;;14;0.0;Subcompact Cars
Toyota;Tacoma 2WD;2020;Regular Gasoline;;;21;0.0;Small Pickup Trucks 2WD
Toyota;Tacoma 2WD;2020;Regular Gasoline;;;21;0.0;Small Pickup Trucks 2WD
Toyota;Tacoma 4WD;2020;Regular Gasoline;;;20;0.0;Small Pickup Trucks 4WD
Toyota;Tacoma 4WD;2020;Regular Gasoline;;;18;0.0;Small Pickup Trucks 4WD
Toyota;Tacoma 4WD;2020;Regular Gasoline;;;20;0.0;Small Pickup Trucks 4WD
Toyota;Tacoma 4WD D-CAB MT TRD-ORP/PRO;2020;Regular Gasoline;;;18;0.0;Small Pickup Trucks 4WD
Jeep;Renegade 2WD;2020;Regular Gasoline;;;27;0.0;Small Sport Utility Vehicle 2WD
Jeep;Renegade 2WD;2020;Regular Gasoline;;;25;0.0;Small Sport Utility Vehicle 2WD
Mercedes-Benz;GLA250;2020;Premium Gasoline;;;28;0.0;Small Sport Utility Vehicle 2WD
BMW;6 Series;1988;Regular Gasoline;;;15;0.0;Subcompact Cars
Mitsubishi;Outlander Sport 2WD;2020;Regular Gasoline;;;25;0.0;Small Sport Utility Vehicle 2WD
Audi;Q3 quattro;2020;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 4WD
Jeep;Renegade 4WD;2020;Regular Gasoline;;;26;0.0;Small Sport Utility Vehicle 4WD
Jeep;Renegade 4WD;2020;Regular Gasoline;;;24;0.0;Small Sport Utility Vehicle 4WD
Jeep;Renegade Trailhawk 4WD;2020;Regular Gasoline;;;24;0.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;GLA250 4matic;2020;Premium Gasoline;;;25;0.0;Small Sport Utility Vehicle 4WD
Mitsubishi;Outlander 4WD;2020;Premium Gasoline;;;22;0.0;Small Sport Utility Vehicle 4WD
Mitsubishi;Outlander Sport 4WD;2020;Regular Gasoline;;;25;0.0;Small Sport Utility Vehicle 4WD
Subaru;Crosstrek AWD;2020;Regular Gasoline;;;25;0.0;Small Sport Utility Vehicle 4WD
BMW;6 Series;1988;Premium Gasoline;;;12;0.0;Subcompact Cars
Subaru;Crosstrek AWD;2020;Regular Gasoline;;;30;0.0;Small Sport Utility Vehicle 4WD
Nissan;Armada 2WD;2020;Regular Gasoline;;;16;0.0;Standard Sport Utility Vehicle 2WD
BMW;X5 xDrive40i;2020;Premium Gasoline;;;22;0.0;Standard Sport Utility Vehicle 4WD
BMW;X6 xDrive40i;2020;Premium Gasoline;;;22;0.0;Standard Sport Utility Vehicle 4WD
BMW;X7 xDrive40i;2020;Premium Gasoline;;;22;0.0;Standard Sport Utility Vehicle 4WD
Nissan;Armada 4WD;2020;Regular Gasoline;;;15;0.0;Standard Sport Utility Vehicle 4WD
Audi;A8 L;2019;Premium Gasoline;;Hybrid;18;0.0;Large Cars
Mercedes-Benz;AMG GT C Roadster;2020;Premium Gasoline;;;17;0.0;Two Seaters
Porsche;911 Carrera 4S Cabriolet;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Honda;Accord 2.0T Sport/Touring;2020;Regular Gasoline;;;26;0.0;Midsize Cars
Honda;Accord;2020;Regular Gasoline;;;30;0.0;Large Cars
Honda;Accord;2020;Regular Gasoline;;;33;0.0;Large Cars
Honda;Accord;2020;Regular Gasoline;;;31;0.0;Large Cars
Honda;Accord;2020;Regular Gasoline;;;26;0.0;Large Cars
Honda;Accord;2020;Regular Gasoline;;;27;0.0;Large Cars
Ford;Escape FWD;2020;Regular Gasoline;;;30;0.0;Small Sport Utility Vehicle 2WD
Ford;Edge FWD;2020;Regular Gasoline;;;24;0.0;Small Sport Utility Vehicle 2WD
Nissan;Pathfinder 2WD;2020;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 2WD
Ford;Edge AWD;2020;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 4WD
Ford;Edge AWD;2020;Regular Gasoline;;;21;0.0;Small Sport Utility Vehicle 4WD
Ford;Edge AWD;2020;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 4WD
Nissan;Pathfinder 4WD;2020;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 4WD
Nissan;Pathfinder 4WD Platinum;2020;Regular Gasoline;;;21;0.0;Small Sport Utility Vehicle 4WD
BMW;X5 sDrive40i;2020;Premium Gasoline;;;23;0.0;Standard Sport Utility Vehicle 2WD
BMW;X6 sDrive40i;2020;Premium Gasoline;;;23;0.0;Standard Sport Utility Vehicle 2WD
Hyundai;Kona Electric;2020;Electricity;;EV;120;27.4801;Small Sport Utility Vehicle 2WD
Mercedes-Benz;AMG GT R Coupe;2020;Premium Gasoline;;;17;0.0;Two Seaters
Mercedes-Benz;AMG GT R Roadster;2020;Premium Gasoline;;;17;0.0;Two Seaters
Toyota;Corolla Hatchback;2020;Regular Gasoline;;;31;0.0;Compact Cars
Toyota;Corolla Hatchback;2020;Regular Gasoline;;;35;0.0;Compact Cars
Toyota;Corolla Hatchback XSE;2020;Regular Gasoline;;;33;0.0;Compact Cars
Hyundai;Venue;2020;Regular Gasoline;;;32;0.0;Midsize Cars
Hyundai;Venue;2020;Regular Gasoline;;;30;0.0;Midsize Cars
Nissan;Murano FWD;2020;Regular Gasoline;;;23;0.0;Midsize Station Wagons
Nissan;Murano AWD;2020;Regular Gasoline;;;23;0.0;Midsize Station Wagons
Volkswagen;Atlas Cross Sport;2020;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 2WD
Volkswagen;Tiguan;2020;Regular Gasoline;;;25;0.0;Small Sport Utility Vehicle 2WD
Audi;Q5;2020;Premium Gasoline;;;24;0.0;Small Sport Utility Vehicle 4WD
Volkswagen;Tiguan 4motion;2020;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 4WD
Lexus;GX 460;2020;Premium Gasoline;;;16;0.0;Standard Sport Utility Vehicle 4WD
BMW;530e;2020;Premium Gasoline;Electricity;Plug-in Hybrid;27;47.0;Compact Cars
BMW;530e xDrive;2020;Premium Gasoline;Electricity;Plug-in Hybrid;25;52.0;Compact Cars
Mitsubishi;Outlander PHEV;2020;Regular Gasoline;Electricity;Plug-in Hybrid;25;45.0;Small Sport Utility Vehicle 4WD
Porsche;Panamera Turbo S e-Hybrid;2020;Premium Gasoline;Electricity;Plug-in Hybrid;20;66.0;Large Cars
Porsche;Panamera Turbo S e-Hybrid Executive;2020;Premium Gasoline;Electricity;Plug-in Hybrid;20;66.0;Large Cars
Porsche;Panamera Turbo S e-Hybrid ST;2020;Premium Gasoline;Electricity;Plug-in Hybrid;20;66.0;Large Cars
Audi;A3;2020;Regular Gasoline;;;30;0.0;Subcompact Cars
Mercedes-Benz;A220 4matic;2020;Premium Gasoline;;;28;0.0;Subcompact Cars
Mercedes-Benz;A220;2020;Premium Gasoline;;;28;0.0;Subcompact Cars
Lexus;IS 300 AWD;2020;Premium Gasoline;;;21;0.0;Compact Cars
Lexus;IS 350;2020;Premium Gasoline;;;23;0.0;Compact Cars
Lexus;IS 350 AWD;2020;Premium Gasoline;;;21;0.0;Compact Cars
Lexus;GS F;2020;Premium Gasoline;;;19;0.0;Compact Cars
Lexus;IS 300;2020;Premium Gasoline;;;24;0.0;Compact Cars
Mercedes-Benz;AMG GT 63 4matic Plus;2020;Premium Gasoline;;;17;0.0;Compact Cars
Mercedes-Benz;AMG GT 63 S 4matic Plus;2020;Premium Gasoline;;;17;0.0;Compact Cars
Volkswagen;GTI;2020;Regular Gasoline;;;27;0.0;Compact Cars
Volkswagen;Jetta;2020;Regular Gasoline;;;28;0.0;Compact Cars
Volkswagen;Jetta;2020;Regular Gasoline;;;28;0.0;Compact Cars
BMW;540i;2020;Premium Gasoline;;;25;0.0;Midsize Cars
Lexus;GS 350;2020;Premium Gasoline;;;23;0.0;Midsize Cars
Lexus;GS 350 AWD;2020;Premium Gasoline;;;21;0.0;Midsize Cars
Lexus;GS 350 F Sport;2020;Premium Gasoline;;;22;0.0;Midsize Cars
Lexus;LS 500h;2020;Premium Gasoline;;Hybrid;28;0.0;Midsize Cars
Lexus;LS 500h AWD;2020;Premium Gasoline;;Hybrid;26;0.0;Midsize Cars
Lexus;LS 500;2020;Premium Gasoline;;;23;0.0;Midsize Cars
Lexus;LS 500 AWD;2020;Premium Gasoline;;;21;0.0;Midsize Cars
Honda;Accord Hybrid;2020;Regular Gasoline;;Hybrid;48;0.0;Large Cars
Alfa Romeo;Stelvio AWD;2020;Premium Gasoline;;;19;0.0;Small Sport Utility Vehicle 4WD
Ford;Shelby GT500 Mustang;2020;Premium Gasoline;;;14;0.0;Subcompact Cars
Honda;Civic 2Dr;2020;Regular Gasoline;;;33;0.0;Compact Cars
Honda;Civic 2Dr;2020;Regular Gasoline;;;35;0.0;Compact Cars
Honda;Civic 2Dr;2020;Regular Gasoline;;;29;0.0;Compact Cars
Honda;Civic 2Dr;2020;Regular Gasoline;;;32;0.0;Compact Cars
Honda;Civic 2Dr;2020;Regular Gasoline;;;33;0.0;Compact Cars
Toyota;C-HR;2020;Regular Gasoline;;;29;0.0;Compact Cars
Alfa Romeo;Giulia;2020;Premium Gasoline;;;27;0.0;Midsize Cars
Alfa Romeo;Giulia AWD;2020;Premium Gasoline;;;26;0.0;Midsize Cars
Alfa Romeo;Giulia;2020;Premium Gasoline;;;20;0.0;Midsize Cars
Honda;Civic 4Dr;2020;Regular Gasoline;;;33;0.0;Midsize Cars
Honda;Civic 4Dr;2020;Regular Gasoline;;;36;0.0;Midsize Cars
Honda;Civic 4Dr;2020;Regular Gasoline;;;29;0.0;Midsize Cars
Honda;Civic 4Dr;2020;Regular Gasoline;;;32;0.0;Midsize Cars
Honda;Civic 4Dr;2020;Regular Gasoline;;;33;0.0;Midsize Cars
Nissan;NV200 Cargo Van;2020;Regular Gasoline;;;25;0.0;Special Purpose Vehicle 2WD
Alfa Romeo;Stelvio;2020;Premium Gasoline;;;25;0.0;Small Sport Utility Vehicle 2WD
Alfa Romeo;Stelvio AWD;2020;Premium Gasoline;;;24;0.0;Small Sport Utility Vehicle 4WD
Volkswagen;Atlas Cross Sport 4motion;2020;Regular Gasoline;;;20;0.0;Small Sport Utility Vehicle 4WD
Ford;F150 Pickup 2WD FFV;2020;Regular Gasoline;E85;FFV;22;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD FFV;2020;Regular Gasoline;E85;FFV;19;0.0;Standard Pickup Trucks 2WD
Ford;F150 2WD FFV BASE PAYLOAD LT;2020;Regular Gasoline;E85;FFV;18;0.0;Standard Pickup Trucks 2WD
Ford;F150 5.0L 2WD FFV GVWR>7599 LBS;2020;Regular Gasoline;E85;FFV;17;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2020;Regular Gasoline;;;19;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD Limited;2020;Regular Gasoline;;;19;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2020;Regular Gasoline;;;22;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 4WD FFV;2020;Regular Gasoline;E85;FFV;20;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD FFV;2020;Regular Gasoline;E85;FFV;18;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD;2020;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD Limited;2020;Regular Gasoline;;;19;0.0;Standard Pickup Trucks 4WD
Ford;F150 RAPTOR 4WD;2020;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD;2020;Regular Gasoline;;;20;0.0;Standard Pickup Trucks 4WD
Mercedes-Benz;GLB250;2020;Premium Gasoline;;;26;0.0;Small Sport Utility Vehicle 2WD
Toyota;RAV4;2020;Regular Gasoline;;;30;0.0;Small Sport Utility Vehicle 2WD
Toyota;RAV4;2020;Regular Gasoline;;;30;0.0;Small Sport Utility Vehicle 2WD
Volkswagen;Atlas;2020;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 2WD
Mercedes-Benz;GLB250 4matic;2020;Premium Gasoline;;;26;0.0;Small Sport Utility Vehicle 4WD
Toyota;RAV4 AWD;2020;Regular Gasoline;;;28;0.0;Small Sport Utility Vehicle 4WD
Toyota;RAV4 AWD;2020;Regular Gasoline;;;29;0.0;Small Sport Utility Vehicle 4WD
Toyota;RAV4 Hybrid AWD;2020;Regular Gasoline;;Hybrid;40;0.0;Small Sport Utility Vehicle 4WD
Toyota;RAV4 AWD TRD OFFROAD;2020;Regular Gasoline;;;27;0.0;Small Sport Utility Vehicle 4WD
Toyota;RAV4 AWD LE;2020;Regular Gasoline;;;30;0.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;AMG G63;2020;Premium Gasoline;;;14;0.0;Standard Sport Utility Vehicle 4WD
Mercedes-Benz;S560 Convertible;2020;Premium Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;AMG S63 4matic Plus Convertible;2020;Premium Gasoline;;;18;0.0;Subcompact Cars
Mercedes-Benz;S560 4matic Coupe;2020;Premium Gasoline;;;20;0.0;Compact Cars
Mercedes-Benz;AMG S63 4matic Plus Coupe;2020;Premium Gasoline;;;20;0.0;Compact Cars
Mercedes-Benz;S560;2020;Premium Gasoline;;;21;0.0;Large Cars
Mercedes-Benz;AMG S63 4matic Plus;2020;Premium Gasoline;;;20;0.0;Large Cars
Mercedes-Benz;S560 4matic;2020;Premium Gasoline;;;21;0.0;Large Cars
Mercedes-Benz;S560 4matic Maybach;2020;Premium Gasoline;;;19;0.0;Large Cars
Honda;HR-V FWD;2020;Regular Gasoline;;;30;0.0;Small Station Wagons
Honda;HR-V FWD;2020;Regular Gasoline;;;30;0.0;Small Station Wagons
Honda;HR-V AWD;2020;Regular Gasoline;;;29;0.0;Small Station Wagons
Honda;HR-V AWD;2020;Regular Gasoline;;;28;0.0;Small Station Wagons
Fiat;500X AWD;2020;Regular Gasoline;;;26;0.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;AMG GLC63 4matic Plus;2020;Premium Gasoline;;;18;0.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;AMG GLC63 4matic Plus Coupe;2020;Premium Gasoline;;;18;0.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;AMG GLC63 S 4matic Plus Coupe;2020;Premium Gasoline;;;18;0.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;S560e;2019;Premium Gasoline;Electricity;Plug-in Hybrid;23;53.0;Large Cars
Mercedes-Benz;AMG SLC43;2020;Premium Gasoline;;;23;0.0;Two Seaters
Audi;S5;2020;Premium Gasoline;;;23;0.0;Subcompact Cars
Audi;S5 Cabriolet;2020;Premium Gasoline;;;22;0.0;Subcompact Cars
Mercedes-Benz;AMG C63 S Convertible;2020;Premium Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;AMG C63 Convertible;2020;Premium Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;AMG C63 S Coupe;2020;Premium Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;AMG C63 Coupe;2020;Premium Gasoline;;;20;0.0;Subcompact Cars
Mercedes-Benz;AMG C43 4matic Coupe;2020;Premium Gasoline;;;22;0.0;Subcompact Cars
